response,age,Question ID,Answer,with_dot,no_dot,remote,close,age_category
0,20,remote_wdot_q1 - .,3,1,0,1,0,0
1,21,remote_wdot_q1 - .,3,1,0,1,0,0
2,21,remote_wdot_q1 - .,3,1,0,1,0,0
3,47,remote_wdot_q1 - .,5,1,0,1,0,1
4,42,remote_wdot_q1 - .,4,1,0,1,0,1
5,27,remote_wdot_q1 - .,5,1,0,1,0,0
6,20,remote_wdot_q1 - .,3,1,0,1,0,0
7,23,remote_wdot_q1 - .,3,1,0,1,0,0
8,47,remote_wdot_q1 - .,3,1,0,1,0,1
9,52,remote_wdot_q1 - .,3,1,0,1,0,1
10,38,remote_wdot_q1 - .,4,1,0,1,0,1
11,34,remote_wdot_q1 - .,2,1,0,1,0,1
0,20,close_nodot_q2 - .,3,0,1,0,1,0
1,21,close_nodot_q2 - .,3,0,1,0,1,0
2,21,close_nodot_q2 - .,3,0,1,0,1,0
3,47,close_nodot_q2 - .,4,0,1,0,1,1
4,42,close_nodot_q2 - .,4,0,1,0,1,1
5,27,close_nodot_q2 - .,4,0,1,0,1,0
6,20,close_nodot_q2 - .,5,0,1,0,1,0
7,23,close_nodot_q2 - .,3,0,1,0,1,0
8,47,close_nodot_q2 - .,3,0,1,0,1,1
9,52,close_nodot_q2 - .,3,0,1,0,1,1
10,38,close_nodot_q2 - .,3,0,1,0,1,1
11,34,close_nodot_q2 - .,3,0,1,0,1,1
0,20,remote_nodot_q3 - .,2,0,1,1,0,0
1,21,remote_nodot_q3 - .,3,0,1,1,0,0
2,21,remote_nodot_q3 - .,4,0,1,1,0,0
3,47,remote_nodot_q3 - .,5,0,1,1,0,1
4,42,remote_nodot_q3 - .,4,0,1,1,0,1
5,27,remote_nodot_q3 - .,4,0,1,1,0,0
6,20,remote_nodot_q3 - .,5,0,1,1,0,0
7,23,remote_nodot_q3 - .,4,0,1,1,0,0
8,47,remote_nodot_q3 - .,3,0,1,1,0,1
9,52,remote_nodot_q3 - .,3,0,1,1,0,1
10,38,remote_nodot_q3 - .,3,0,1,1,0,1
11,34,remote_nodot_q3 - .,4,0,1,1,0,1
0,20,close_wdot_q4 - .,2,1,0,0,1,0
1,21,close_wdot_q4 - .,3,1,0,0,1,0
2,21,close_wdot_q4 - .,4,1,0,0,1,0
3,47,close_wdot_q4 - .,5,1,0,0,1,1
4,42,close_wdot_q4 - .,4,1,0,0,1,1
5,27,close_wdot_q4 - .,4,1,0,0,1,0
6,20,close_wdot_q4 - .,5,1,0,0,1,0
7,23,close_wdot_q4 - .,4,1,0,0,1,0
8,47,close_wdot_q4 - .,3,1,0,0,1,1
9,52,close_wdot_q4 - .,3,1,0,0,1,1
10,38,close_wdot_q4 - .,4,1,0,0,1,1
11,34,close_wdot_q4 - .,3,1,0,0,1,1
0,20,remote_wdot_q5 - .,3,1,0,1,0,0
1,21,remote_wdot_q5 - .,3,1,0,1,0,0
2,21,remote_wdot_q5 - .,3,1,0,1,0,0
3,47,remote_wdot_q5 - .,5,1,0,1,0,1
4,42,remote_wdot_q5 - .,2,1,0,1,0,1
5,27,remote_wdot_q5 - .,5,1,0,1,0,0
6,20,remote_wdot_q5 - .,5,1,0,1,0,0
7,23,remote_wdot_q5 - .,4,1,0,1,0,0
8,47,remote_wdot_q5 - .,3,1,0,1,0,1
9,52,remote_wdot_q5 - .,3,1,0,1,0,1
10,38,remote_wdot_q5 - .,4,1,0,1,0,1
11,34,remote_wdot_q5 - .,3,1,0,1,0,1
0,20,close_nodot_q6 - .,3,0,1,0,1,0
1,21,close_nodot_q6 - .,3,0,1,0,1,0
2,21,close_nodot_q6 - .,3,0,1,0,1,0
3,47,close_nodot_q6 - .,5,0,1,0,1,1
4,42,close_nodot_q6 - .,4,0,1,0,1,1
5,27,close_nodot_q6 - .,5,0,1,0,1,0
6,20,close_nodot_q6 - .,3,0,1,0,1,0
7,23,close_nodot_q6 - .,3,0,1,0,1,0
8,47,close_nodot_q6 - .,3,0,1,0,1,1
9,52,close_nodot_q6 - .,3,0,1,0,1,1
10,38,close_nodot_q6 - .,3,0,1,0,1,1
11,34,close_nodot_q6 - .,3,0,1,0,1,1
0,20,remote_nodot_q7 - .,3,0,1,1,0,0
1,21,remote_nodot_q7 - .,3,0,1,1,0,0
2,21,remote_nodot_q7 - .,3,0,1,1,0,0
3,47,remote_nodot_q7 - .,5,0,1,1,0,1
4,42,remote_nodot_q7 - .,4,0,1,1,0,1
5,27,remote_nodot_q7 - .,5,0,1,1,0,0
6,20,remote_nodot_q7 - .,5,0,1,1,0,0
7,23,remote_nodot_q7 - .,3,0,1,1,0,0
8,47,remote_nodot_q7 - .,3,0,1,1,0,1
9,52,remote_nodot_q7 - .,3,0,1,1,0,1
10,38,remote_nodot_q7 - .,3,0,1,1,0,1
11,34,remote_nodot_q7 - .,3,0,1,1,0,1
0,20,close_wdot_q8 - .,2,1,0,0,1,0
1,21,close_wdot_q8 - .,3,1,0,0,1,0
2,21,close_wdot_q8 - .,3,1,0,0,1,0
3,47,close_wdot_q8 - .,5,1,0,0,1,1
4,42,close_wdot_q8 - .,5,1,0,0,1,1
5,27,close_wdot_q8 - .,5,1,0,0,1,0
6,20,close_wdot_q8 - .,5,1,0,0,1,0
7,23,close_wdot_q8 - .,3,1,0,0,1,0
8,47,close_wdot_q8 - .,3,1,0,0,1,1
9,52,close_wdot_q8 - .,3,1,0,0,1,1
10,38,close_wdot_q8 - .,3,1,0,0,1,1
11,34,close_wdot_q8 - .,3,1,0,0,1,1
0,20,remote_wdot_q9 - .,3,1,0,1,0,0
1,21,remote_wdot_q9 - .,3,1,0,1,0,0
2,21,remote_wdot_q9 - .,3,1,0,1,0,0
3,47,remote_wdot_q9 - .,5,1,0,1,0,1
4,42,remote_wdot_q9 - .,4,1,0,1,0,1
5,27,remote_wdot_q9 - .,5,1,0,1,0,0
6,20,remote_wdot_q9 - .,3,1,0,1,0,0
7,23,remote_wdot_q9 - .,3,1,0,1,0,0
8,47,remote_wdot_q9 - .,3,1,0,1,0,1
9,52,remote_wdot_q9 - .,3,1,0,1,0,1
10,38,remote_wdot_q9 - .,3,1,0,1,0,1
11,34,remote_wdot_q9 - .,2,1,0,1,0,1
0,20,close_nodot_q10 - .,3,0,1,0,1,0
1,21,close_nodot_q10 - .,3,0,1,0,1,0
2,21,close_nodot_q10 - .,1,0,1,0,1,0
3,47,close_nodot_q10 - .,4,0,1,0,1,1
4,42,close_nodot_q10 - .,4,0,1,0,1,1
5,27,close_nodot_q10 - .,4,0,1,0,1,0
6,20,close_nodot_q10 - .,5,0,1,0,1,0
7,23,close_nodot_q10 - .,3,0,1,0,1,0
8,47,close_nodot_q10 - .,4,0,1,0,1,1
9,52,close_nodot_q10 - .,3,0,1,0,1,1
10,38,close_nodot_q10 - .,4,0,1,0,1,1
11,34,close_nodot_q10 - .,3,0,1,0,1,1
0,20,remote_nodot_q11 - .,3,0,1,1,0,0
