StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage," "," ",111_1,222_1,333_1,444_1,555_1,666_1,777_1,888_1,999_1,101010_1,1111111_1,121212_1,131313_1,141414_1,151515_1,161616_1,ff1_1,ff2_1,ff3_1,ff4_1,ff5_1,ff6_1,ff7_1,ff8_1,1_1,2_1,3_1,4_1,Q185_1,Q186_1,Q187_1,Q188_1,Q189_1,Q190_1,11_1,Q192_1,Q193_1,Q194_1,Q195_1,Q196_1,f1_1,f2_1,f3_1,f4_1,f5_1,f6_1,f7_1,f8_1,Q2.1_1,Q2.2_1,Q2.3_1,Q2.4_1,Q2.5_1,Q2.6_1,Q2.7_1,Q2.8_1,Q2.9_1,Q2.10_1,Q2.11_1,Q2.12_1,Q2.13_1,Q2.14_1,Q2.15_1,Q2.16_1,Q2.17_1,Q2.18_1,Q2.21_1,Q2.23_1,Q2.26_1,Q2.27_1,Q2.29_1,Q2.32_1,Q1_1,Q2_1,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q13_1,Q14_1,Q15_1,Q16_1,Q17_1,Q18_1,Q19_1,Q20_1,Q21_1,Q22_1,Q23_1,Q24_1,SC0
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,age,distr,remote_wdot_q1 - .,close_nodot_q2 - .,remote_nodot_q3 - .,close_wdot_q4 - .,remote_wdot_q5 - .,close_nodot_q6 - .,remote_nodot_q7 - .,close_wdot_q8 - .,remote_wdot_q9 - .,close_nodot_q10 - .,remote_nodot_q11 - .,close_wdot_q12 - .,remote_wdot_q13 - .,close_nodot_q14 - .,remote_nodot_q15 - .,close_wdot_q16 - .,filler_1_positive - .,filler_2_positive - .,filler_3_negative - .,filler_4_negative - .,filler_5_positive - .,filler_6_positive - .,filler_7_negative - .,filler_8_negative - .,close_wdot_q1 - .,remote_wdot_q2 - .,close_nodot_q3 - .,remote_nodot_q4 - .,close_wdot_q5 - .,remote_wdot_q6 - .,close_nodot_q7 - .,remote_nodot_q8 - .,close_wdot_q9 - .,remote_wdot_q10 - .,close_nodot_q11 - .,remote_nodot_q12 - .,close_wdot_q13 - .,remote_wdot_q14 - .,close_nodot_q15 - .,remote_nodot_q16 - .,filler_1_positive - .,filler_2_positive - .,filler_3_negative - .,filler_4_negative - .,filler_5_positive - .,filler_6_positive - .,filler_7_negative - .,filler_8_negative - .,remote_nodot_q1 - .,close_wdot_q2 - .,remote_wdot_q3 - .,close_nodot_q4 - .,remote_nodot_q5 - .,close_wdot_q6 - .,remote_wdot_q7 - .,close_nodot_q8 - .,remote_nodot_q9 - .,close_wdot_q10 - .,remote_wdot_q11 - .,close_nodot_q12 - .,remote_nodot_q13 - .,close_wdot_q14 - .,remote_wdot_q15 - .,close_nodot_q16 - .,filler_1_positive - .,filler_2_positive - .,filler_3_negative - .,filler_4_negative - .,filler_5_positive - .,filler_6_positive - .,filler_7_negative - .,filler_8_negative - .,close_nodot_q1 - .,remote_nodot_q2 - .,close_wdot_q3 - .,remote_wdot_q4 - .,close_nodot_q5 - .,remote_nodot_q6 - .,close_wdot_q7 - .,remote_wdot_q8 - /.,close_nodot_q9 - .,remote_nodot_q10 - .,close_wdot_q11 - .,remote_wdot_q1 - .,close_nodot_q13 - .,remote_nodot_q14 - .,close_wdot_q15 - .,remote_wdot_q16 - .,filler_1_positive - .,filler_2_positive - .,filler_3_negative - .,filler_4_negative - .,filler_5_positive - .,filler_6_positive - .,filler_7_negative - .,filler_8_negative - .,Score
"{""ImportId"":""startDate"",""timeZone"":""Asia/Yekaterinburg""}","{""ImportId"":""endDate"",""timeZone"":""Asia/Yekaterinburg""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Asia/Yekaterinburg""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID180_TEXT""}","{""ImportId"":""QID34""}","{""ImportId"":""QID186_1""}","{""ImportId"":""QID206_1""}","{""ImportId"":""QID207_1""}","{""ImportId"":""QID208_1""}","{""ImportId"":""QID209_1""}","{""ImportId"":""QID210_1""}","{""ImportId"":""QID211_1""}","{""ImportId"":""QID212_1""}","{""ImportId"":""QID213_1""}","{""ImportId"":""QID214_1""}","{""ImportId"":""QID215_1""}","{""ImportId"":""QID216_1""}","{""ImportId"":""QID217_1""}","{""ImportId"":""QID218_1""}","{""ImportId"":""QID219_1""}","{""ImportId"":""QID220_1""}","{""ImportId"":""QID221_1""}","{""ImportId"":""QID222_1""}","{""ImportId"":""QID223_1""}","{""ImportId"":""QID224_1""}","{""ImportId"":""QID225_1""}","{""ImportId"":""QID226_1""}","{""ImportId"":""QID227_1""}","{""ImportId"":""QID228_1""}","{""ImportId"":""QID182_1""}","{""ImportId"":""QID230_1""}","{""ImportId"":""QID231_1""}","{""ImportId"":""QID232_1""}","{""ImportId"":""QID233_1""}","{""ImportId"":""QID234_1""}","{""ImportId"":""QID235_1""}","{""ImportId"":""QID237_1""}","{""ImportId"":""QID238_1""}","{""ImportId"":""QID239_1""}","{""ImportId"":""QID240_1""}","{""ImportId"":""QID241_1""}","{""ImportId"":""QID242_1""}","{""ImportId"":""QID243_1""}","{""ImportId"":""QID244_1""}","{""ImportId"":""QID245_1""}","{""ImportId"":""QID246_1""}","{""ImportId"":""QID247_1""}","{""ImportId"":""QID248_1""}","{""ImportId"":""QID249_1""}","{""ImportId"":""QID250_1""}","{""ImportId"":""QID251_1""}","{""ImportId"":""QID252_1""}","{""ImportId"":""QID253_1""}","{""ImportId"":""QID35_1""}","{""ImportId"":""QID93_1""}","{""ImportId"":""QID94_1""}","{""ImportId"":""QID95_1""}","{""ImportId"":""QID96_1""}","{""ImportId"":""QID97_1""}","{""ImportId"":""QID98_1""}","{""ImportId"":""QID99_1""}","{""ImportId"":""QID100_1""}","{""ImportId"":""QID102_1""}","{""ImportId"":""QID103_1""}","{""ImportId"":""QID104_1""}","{""ImportId"":""QID105_1""}","{""ImportId"":""QID106_1""}","{""ImportId"":""QID107_1""}","{""ImportId"":""QID108_1""}","{""ImportId"":""QID129_1""}","{""ImportId"":""QID130_1""}","{""ImportId"":""QID133_1""}","{""ImportId"":""QID135_1""}","{""ImportId"":""QID138_1""}","{""ImportId"":""QID139_1""}","{""ImportId"":""QID141_1""}","{""ImportId"":""QID144_1""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID26_1""}","{""ImportId"":""QID27_1""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID30_1""}","{""ImportId"":""QID31_1""}","{""ImportId"":""QID32_1""}","{""ImportId"":""QID163_1""}","{""ImportId"":""QID164_1""}","{""ImportId"":""QID168_1""}","{""ImportId"":""QID170_1""}","{""ImportId"":""QID173_1""}","{""ImportId"":""QID174_1""}","{""ImportId"":""QID176_1""}","{""ImportId"":""QID179_1""}","{""ImportId"":""SC_ezzOQn62MthQU2W""}"
2024-04-03 23:28:49,2024-04-03 23:32:30,0,185.48.148.172,100,221,1,2024-04-03 23:32:31,R_3DYWGifuvL5fl12,,,,,51.1876,71.4491,anonymous,EN,20,4,3,3,2,2,3,3,3,2,3,3,3,2,2,3,3,2,4,5,1,1,5,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220
2024-04-03 23:34:51,2024-04-03 23:38:36,0,185.48.148.173,100,224,1,2024-04-03 23:38:37,R_40IT4ou2iyqk0v6,,,,,51.1876,71.4491,anonymous,EN,23,3,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,3,4,3,3,3,2,3,3,3,3,3,3,5,3,1,2,4,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220
2024-04-03 23:51:28,2024-04-03 23:55:42,0,37.150.191.242,100,254,1,2024-04-03 23:55:43,R_8XhW6eGzhkWL3Ov,,,,,51.1876,71.4491,anonymous,EN,21,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,3,3,4,5,1,1,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210
2024-04-04 00:28:49,2024-04-04 00:32:24,0,185.48.148.184,100,215,1,2024-04-04 00:32:25,R_3AFqXtzplx5MIQN,,,,,51.1876,71.4491,anonymous,EN,21,4,3,3,4,4,3,3,3,3,3,1,3,3,3,2,3,2,5,5,1,1,5,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230
2024-04-04 03:12:06,2024-04-04 03:16:38,0,87.255.216.84,100,271,1,2024-04-04 03:16:39,R_6O3ugSVaEijQ1hf,,,,,51.1876,71.4491,anonymous,EN,21,3,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,4,4,3,4,4,4,3,4,2,1,2,3,4,3,5,1,3,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240
2024-04-04 23:00:33,2024-04-04 23:02:55,0,87.255.216.73,100,142,1,2024-04-04 23:02:56,R_83IS0qnzWu2X1Nn,,,,,51.1876,71.4491,anonymous,EN,22,3,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,2,1,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260
2024-04-08 20:48:39,2024-04-08 20:55:10,0,89.218.59.148,100,391,1,2024-04-08 20:55:11,R_2mW51cWv6hIQx1L,,,,,51.1876,71.4491,anonymous,EN,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,5,4,5,5,3,3,4,4,2,4,4,2,5,5,2,1,5,5,1,1,250
2024-04-08 20:56:12,2024-04-08 21:01:44,0,92.47.225.247,100,332,1,2024-04-08 21:01:45,R_4ttDgD9YLS4mpBM,,,,,42.8967,71.3575,anonymous,EN,47,4,5,4,5,5,5,5,5,5,5,4,5,3,2,4,5,5,5,5,2,2,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270
