Response ID,age,distr,Question ID,Answer,Option1,Option2,Option3,Option4,Option5
R_3DYWGifuvL5fl12,20,4,remote_wdot_q1 - .,3,0,0,1,0,0
R_8XhW6eGzhkWL3Ov,21,4,remote_wdot_q1 - .,3,0,0,1,0,0
R_3AFqXtzplx5MIQN,21,4,remote_wdot_q1 - .,3,0,0,1,0,0
R_4ttDgD9YLS4mpBM,47,4,remote_wdot_q1 - .,5,0,0,0,0,1
R_4rwkKGDJKak04rS,42,4,remote_wdot_q1 - .,4,0,0,0,1,0
R_4nln6h6pbte3TAT,27,4,remote_wdot_q1 - .,5,0,0,0,0,1
R_3pX1aRVzXGtQEnA,20,4,remote_wdot_q1 - .,3,0,0,1,0,0
R_8RmX1kXZvyuSHAa,23,4,remote_wdot_q1 - .,3,0,0,1,0,0
R_6LC1TaErxwlm9wV,47,4,remote_wdot_q1 - .,3,0,0,1,0,0
R_4LX8Z3Ge96cImJS,52,4,remote_wdot_q1 - .,3,0,0,1,0,0
R_2fpxDwywr8phdhp,38,4,remote_wdot_q1 - .,4,0,0,0,1,0
R_2L5tTdJnDai9NOw,34,4,remote_wdot_q1 - .,2,0,1,0,0,0
R_3DYWGifuvL5fl12,20,4,close_nodot_q2 - .,3,0,0,1,0,0
R_8XhW6eGzhkWL3Ov,21,4,close_nodot_q2 - .,3,0,0,1,0,0
R_3AFqXtzplx5MIQN,21,4,close_nodot_q2 - .,3,0,0,1,0,0
R_4ttDgD9YLS4mpBM,47,4,close_nodot_q2 - .,4,0,0,0,1,0
R_4rwkKGDJKak04rS,42,4,close_nodot_q2 - .,4,0,0,0,1,0
R_4nln6h6pbte3TAT,27,4,close_nodot_q2 - .,4,0,0,0,1,0
R_3pX1aRVzXGtQEnA,20,4,close_nodot_q2 - .,5,0,0,0,0,1
R_8RmX1kXZvyuSHAa,23,4,close_nodot_q2 - .,3,0,0,1,0,0
R_6LC1TaErxwlm9wV,47,4,close_nodot_q2 - .,3,0,0,1,0,0
R_4LX8Z3Ge96cImJS,52,4,close_nodot_q2 - .,3,0,0,1,0,0
R_2fpxDwywr8phdhp,38,4,close_nodot_q2 - .,3,0,0,1,0,0
R_2L5tTdJnDai9NOw,34,4,close_nodot_q2 - .,3,0,0,1,0,0
R_3DYWGifuvL5fl12,20,4,remote_nodot_q3 - .,2,0,1,0,0,0
R_8XhW6eGzhkWL3Ov,21,4,remote_nodot_q3 - .,3,0,0,1,0,0
R_3AFqXtzplx5MIQN,21,4,remote_nodot_q3 - .,4,0,0,0,1,0
R_4ttDgD9YLS4mpBM,47,4,remote_nodot_q3 - .,5,0,0,0,0,1
R_4rwkKGDJKak04rS,42,4,remote_nodot_q3 - .,4,0,0,0,1,0
R_4nln6h6pbte3TAT,27,4,remote_nodot_q3 - .,4,0,0,0,1,0
R_3pX1aRVzXGtQEnA,20,4,remote_nodot_q3 - .,5,0,0,0,0,1
R_8RmX1kXZvyuSHAa,23,4,remote_nodot_q3 - .,4,0,0,0,1,0
R_6LC1TaErxwlm9wV,47,4,remote_nodot_q3 - .,3,0,0,1,0,0
R_4LX8Z3Ge96cImJS,52,4,remote_nodot_q3 - .,3,0,0,1,0,0
R_2fpxDwywr8phdhp,38,4,remote_nodot_q3 - .,3,0,0,1,0,0
R_2L5tTdJnDai9NOw,34,4,remote_nodot_q3 - .,4,0,0,0,1,0
R_3DYWGifuvL5fl12,20,4,close_wdot_q4 - .,2,0,1,0,0,0
R_8XhW6eGzhkWL3Ov,21,4,close_wdot_q4 - .,3,0,0,1,0,0
R_3AFqXtzplx5MIQN,21,4,close_wdot_q4 - .,4,0,0,0,1,0
R_4ttDgD9YLS4mpBM,47,4,close_wdot_q4 - .,5,0,0,0,0,1
R_4rwkKGDJKak04rS,42,4,close_wdot_q4 - .,4,0,0,0,1,0
R_4nln6h6pbte3TAT,27,4,close_wdot_q4 - .,4,0,0,0,1,0
R_3pX1aRVzXGtQEnA,20,4,close_wdot_q4 - .,5,0,0,0,0,1
R_8RmX1kXZvyuSHAa,23,4,close_wdot_q4 - .,4,0,0,0,1,0
R_6LC1TaErxwlm9wV,47,4,close_wdot_q4 - .,3,0,0,1,0,0
R_4LX8Z3Ge96cImJS,52,4,close_wdot_q4 - .,3,0,0,1,0,0
R_2fpxDwywr8phdhp,38,4,close_wdot_q4 - .,4,0,0,0,1,0
R_2L5tTdJnDai9NOw,34,4,close_wdot_q4 - .,3,0,0,1,0,0
R_3DYWGifuvL5fl12,20,4,remote_wdot_q5 - .,3,0,0,1,0,0
R_8XhW6eGzhkWL3Ov,21,4,remote_wdot_q5 - .,3,0,0,1,0,0
R_3AFqXtzplx5MIQN,21,4,remote_wdot_q5 - .,3,0,0,1,0,0
R_4ttDgD9YLS4mpBM,47,4,remote_wdot_q5 - .,5,0,0,0,0,1
R_4rwkKGDJKak04rS,42,4,remote_wdot_q5 - .,2,0,1,0,0,0
R_4nln6h6pbte3TAT,27,4,remote_wdot_q5 - .,5,0,0,0,0,1
R_3pX1aRVzXGtQEnA,20,4,remote_wdot_q5 - .,5,0,0,0,0,1
R_8RmX1kXZvyuSHAa,23,4,remote_wdot_q5 - .,4,0,0,0,1,0
R_6LC1TaErxwlm9wV,47,4,remote_wdot_q5 - .,3,0,0,1,0,0
R_4LX8Z3Ge96cImJS,52,4,remote_wdot_q5 - .,3,0,0,1,0,0
R_2fpxDwywr8phdhp,38,4,remote_wdot_q5 - .,4,0,0,0,1,0
R_2L5tTdJnDai9NOw,34,4,remote_wdot_q5 - .,3,0,0,1,0,0
R_3DYWGifuvL5fl12,20,4,close_nodot_q6 - .,3,0,0,1,0,0
R_8XhW6eGzhkWL3Ov,21,4,close_nodot_q6 - .,3,0,0,1,0,0
R_3AFqXtzplx5MIQN,21,4,close_nodot_q6 - .,3,0,0,1,0,0
R_4ttDgD9YLS4mpBM,47,4,close_nodot_q6 - .,5,0,0,0,0,1
R_4rwkKGDJKak04rS,42,4,close_nodot_q6 - .,4,0,0,0,1,0
R_4nln6h6pbte3TAT,27,4,close_nodot_q6 - .,5,0,0,0,0,1
R_3pX1aRVzXGtQEnA,20,4,close_nodot_q6 - .,3,0,0,1,0,0
R_8RmX1kXZvyuSHAa,23,4,close_nodot_q6 - .,3,0,0,1,0,0
R_6LC1TaErxwlm9wV,47,4,close_nodot_q6 - .,3,0,0,1,0,0
R_4LX8Z3Ge96cImJS,52,4,close_nodot_q6 - .,3,0,0,1,0,0
R_2fpxDwywr8phdhp,38,4,close_nodot_q6 - .,3,0,0,1,0,0
R_2L5tTdJnDai9NOw,34,4,close_nodot_q6 - .,3,0,0,1,0,0
R_3DYWGifuvL5fl12,20,4,remote_nodot_q7 - .,3,0,0,1,0,0
R_8XhW6eGzhkWL3Ov,21,4,remote_nodot_q7 - .,3,0,0,1,0,0
R_3AFqXtzplx5MIQN,21,4,remote_nodot_q7 - .,3,0,0,1,0,0
R_4ttDgD9YLS4mpBM,47,4,remote_nodot_q7 - .,5,0,0,0,0,1
R_4rwkKGDJKak04rS,42,4,remote_nodot_q7 - .,4,0,0,0,1,0
R_4nln6h6pbte3TAT,27,4,remote_nodot_q7 - .,5,0,0,0,0,1
R_3pX1aRVzXGtQEnA,20,4,remote_nodot_q7 - .,5,0,0,0,0,1
